"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"41000";"Oregon";NA;6072,1798084;5987,7749999;6156,5846169;17,436987438;16,271758987;18,667055091;3,9108025241;3,6648763373;4,1567287109;4,5643397475;4,2942670161;4,834412479;14,90443486;13,796359809;16,084900538;28,8;27,3;30,3;19279;457,1;7,5;6,8;8,2;79,701586341;79,617309249;79,785863433;1434;26,032731843
2022;"41001";"Oregon";"Baker";9508,7837034;7488,5460844;11529,021322;18,5;16,3;21,1;4,2295823603;3,9242459228;4,5461619673;4,9115878451;4,5723302607;5,2297685551;17,7;14,9;20,6;29,8;28,2;31,5;53;328,7;8,7;8;9,3;76,598802258;75,057331881;78,140272636;NA;NA
2022;"41003";"Oregon";"Benton";3953,6634814;3464,6384204;4442,6885423;15,5;13,6;17,8;3,7393268253;3,472561789;4,0211436808;4,3865811326;4,0840933022;4,702188703;13,8;11,3;16,5;28,1;26,7;29,6;547;587,8;7,8;7,2;8,4;83,088541605;82,490730969;83,686352241;10;8,3591324736
2022;"41005";"Oregon";"Clackamas";5267,4261275;5004,7869925;5530,0652626;15,1;13,2;17,4;3,4992511384;3,2289331265;3,7891095676;4,2681363571;3,9539968417;4,5810966058;13,9;11,5;16,3;28,4;27,1;29,6;1337;319,7;7,5;6,9;8;80,872277721;80,605879879;81,138675564;116;20,582134591
2022;"41007";"Oregon";"Clatsop";6873,8441754;5942,615795;7805,0725558;18,3;16,2;20,7;4,1037399414;3,8364945622;4,3719949408;4,7807926611;4,4766989196;5,0680956861;17,6;15,1;20,4;29,8;28,5;31,2;136;338,1;8,4;7,8;9;79,570382136;78,662376192;80,478388081;NA;NA
2022;"41009";"Oregon";"Columbia";6675,0100221;5885,3842474;7464,6357968;18,7;16,6;21,1;4,1946668517;3,9330494786;4,4904914946;4,9315988242;4,6369735917;5,2371810328;19,4;16,8;22,1;34,1;32,7;35,6;118;225,4;8,6;8;9,2;79,462158375;78,64929465;80,2750221;22;29,706997844
2022;"41011";"Oregon";"Coos";7452,2704446;6723,3590955;8181,1817936;21,1;18,7;23,7;4,5948505443;4,3041270189;4,8840377005;5,1756082756;4,8656638909;5,473230683;20,4;17,7;22,9;33,9;32,5;35,3;126;195,4;9,5;8,8;10,1;77,456496682;76,83862889;78,074364474;10;8,6067571516
2022;"41013";"Oregon";"Crook";7348,3065716;5970,3183946;8726,2947487;19,8;17,4;22,5;4,3308220136;4,0417866056;4,6211858443;4,9653422725;4,6479277952;5,2631319877;18,9;16;21,7;30,6;29,1;32,1;90;368,8;8,7;8,2;9,4;79,259490997;78,018932489;80,500049505;NA;NA
2022;"41015";"Oregon";"Curry";8389,9126443;6854,4560311;9925,3692575;18,8;16,5;21,1;4,1541089149;3,877740603;4,4520140071;4,8065965706;4,4890069975;5,1085604855;18,2;15,5;20,7;29,8;28,5;31,1;24;104,7;8,7;8,1;9,3;76,969830151;75,781923303;78,157737;NA;NA
2022;"41017";"Oregon";"Deschutes";5004,5523599;4620,0160029;5389,0887169;15,9;13,9;18,2;3,7122883979;3,421593636;3,9960129355;4,4672466463;4,1474892885;4,7974048363;15,3;12,7;18,1;25,3;23,9;26,5;669;338,4;7,7;7,1;8,3;81,6885064;81,291903353;82,085109448;24;8,8997215299
2022;"41019";"Oregon";"Douglas";9195,1618387;8501,5494324;9888,774245;20,5;18,2;23,1;4,4694119733;4,1832900271;4,7386276599;5,1106154283;4,8033711023;5,3935114214;20;17,2;22,7;34,5;33;35,9;229;206,3;9;8,4;9,7;76,778169665;76,217319987;77,339019344;35;16,999348949
2022;"41021";"Oregon";"Gilliam";NA;NA;NA;19,7;17,4;22,4;4,367291161;4,0867183793;4,6546995349;4,9743252709;4,6768384864;5,2548645843;18,8;16,4;21,5;30,8;29,4;32,3;9;470,7;8,8;8,2;9,4;84,810571646;79,158083125;90,463060168;NA;NA
2022;"41023";"Oregon";"Grant";7429,3444154;4740,7050384;10117,983792;20,6;17,9;23,3;4,5715269841;4,2428750125;4,8895645693;5,2107380615;4,8586865322;5,5395608635;20,4;17,2;23,2;30,9;29,2;32,3;9;125;9,1;8,5;9,8;80,132388445;77,723488969;82,541287922;NA;NA
2022;"41025";"Oregon";"Harney";8437,8441869;5886,9880818;10988,700292;19;17;21,4;4,3334568019;4,0796912996;4,6004811017;5,0339048082;4,7523815036;5,3103148779;18,9;16,4;21,4;31;29,6;32,5;13;175,8;8,7;8,1;9,3;77,739191109;75,543927311;79,934454907;NA;NA
2022;"41027";"Oregon";"Hood River";4440,6811441;3455,870737;5425,4915512;20,1;17,5;23;3,9642493727;3,6490563096;4,258279256;4,3419091432;4,015165854;4,6455866183;15,2;13;17,5;30,7;29,3;32,1;96;410,6;9,1;8,4;9,7;81,199414343;80,152072898;82,246755788;12;44,981461105
2022;"41029";"Oregon";"Jackson";6893,8191421;6477,7908965;7309,8473877;18,8;16,4;21,2;4,2107075513;3,9224232624;4,5059907019;4,7580038142;4,4539908754;5,0543896972;17,8;15,1;20,4;28,3;27,2;29,5;907;410,5;9;8,4;9,7;78,958400898;78,587611336;79,329190461;68;18,289798455
2022;"41031";"Oregon";"Jefferson";10746,276304;9111,3519705;12381,200638;22,3;20,2;24,6;4,5632117899;4,3186944807;4,8080771717;4,9006218669;4,6557086184;5,1252185462;18,5;16,5;20,4;33,2;32;34,4;165;669,2;10,2;9,6;10,8;76,015038622;74,709332435;77,320744809;19;52,351822925
2022;"41033";"Oregon";"Josephine";9342,755146;8536,7731814;10148,737111;20,9;18,6;23,6;4,6848100473;4,3965015726;4,9864558658;5,2032478129;4,8926158485;5,4949638809;20,5;17,8;23,3;32,8;31,5;34,2;297;339,5;9,6;9;10,3;76,415696332;75,788027059;77,043365604;25;15,111814348
2022;"41035";"Oregon";"Klamath";9589,9225019;8714,6837718;10465,161232;21,8;19,3;24,3;4,6502015659;4,3642957509;4,9375942981;5,06906774;4,7949076341;5,3341519946;18,7;16,2;21;32;30,8;33,2;335;490,9;9,8;9,1;10,3;75,521610854;74,839940773;76,203280934;25;25,533759701
2022;"41037";"Oregon";"Lake";9465,2543667;6432,2797823;12498,228951;22,9;20,4;25,5;4,7933685389;4,4878966662;5,0991059916;5,1948825029;4,8924259773;5,4984838492;20,2;17,4;22,7;33,5;32,1;35;13;165,2;10,1;9,5;10,8;76,396596497;74,046071543;78,747121451;NA;NA
2022;"41039";"Oregon";"Lane";6556,945516;6264,3369509;6849,5540812;18,6;16,4;21,1;4,2040911662;3,956392905;4,4937290963;4,8036636074;4,5252222954;5,102913565;15,9;13,3;18,4;29,3;28;30,5;1931;505,4;8,4;7,8;9,1;78,965832732;78,690572342;79,241093122;76;14,386674067
2022;"41041";"Oregon";"Lincoln";8688,9298384;7623,6361909;9754,2234859;19,7;17,5;22;4,3167665427;4,0347616576;4,6032032796;4,8990052051;4,6040046374;5,1991764161;18,5;15,9;21;33,5;31,9;34,9;103;206,2;9;8,3;9,6;77,982148459;77,112514695;78,851782222;14;16,097873419
2022;"41043";"Oregon";"Linn";7287,6014204;6750,5006547;7824,702186;19,6;17,3;22,1;4,313776529;4,0397089137;4,5910560824;4,9424789421;4,643112234;5,2453928779;17,5;15;20;35;33,6;36,3;504;388,4;9,3;8,6;10;77,651918276;77,182227809;78,121608744;35;20,265845667
2022;"41045";"Oregon";"Malheur";7442,4942945;6361,7967511;8523,1918378;26,4;23,7;29,2;4,9395269508;4,6729956724;5,2177636288;4,9231106527;4,6826039919;5,1630280607;19,6;17,5;21,7;37,2;35,9;38,5;202;660,8;11,9;11,2;12,6;77,374695845;76,407217464;78,342174225;42;111,33601623
2022;"41047";"Oregon";"Marion";6120,286626;5831,4897018;6409,0835503;21,8;19,6;24,6;4,2947432361;4,0252108103;4,5864405297;4,6391430197;4,380160481;4,917597284;15,1;13,3;17,3;36,9;35,7;38;1886;542,2;10,2;9,6;10,9;79,43484853;79,140269914;79,729427146;182;43,975587153
2022;"41049";"Oregon";"Morrow";7258,1267068;5469,3513493;9046,9020643;26,1;23,6;28,9;4,7857324715;4,5306697295;5,0664253283;4,8801319504;4,6525737903;5,1279590658;18,5;16,6;20,5;35,4;34,2;36,7;44;379,2;11,4;10,8;12;79,097009216;77,342704921;80,85131351;11;94,764592696
2022;"41051";"Oregon";"Multnomah";6123,8849759;5939,3940698;6308,3758821;16,5;14,5;18,8;3,6478521377;3,3789436043;3,9406847714;4,2592239493;3,9912054206;4,5516302851;15,1;12,8;17,7;26,6;25,5;27,6;5494;675,9;7,8;7,3;8,4;79,397451185;79,19602698;79,59887539;389;47,427126828
2022;"41053";"Oregon";"Polk";5675,5576163;5087,3606127;6263,7546198;17,6;15,5;19,8;3,93932411;3,6760816574;4,2110252601;4,5621893318;4,2865148993;4,856521671;16,1;13,6;18,5;31;29,6;32,3;349;405,4;8,6;8;9,2;80,396050516;79,803207761;80,988893272;25;20,709318697
2022;"41055";"Oregon";"Sherman";NA;NA;NA;19;16,7;21,5;4,2333880033;3,9850428068;4,5012214781;4,889559841;4,624908023;5,1757243137;18,4;15,8;20,9;31,6;30,1;33,1;8;449,4;8,7;8,1;9,3;81,746032128;76,543703641;86,948360616;NA;NA
2022;"41057";"Oregon";"Tillamook";7518,6150874;6283,2674834;8753,9626914;19;16,7;21,7;4,1915424977;3,9018267759;4,487818843;4,7992458106;4,5037944523;5,0937342336;17,4;14,8;20,1;29,4;28;30,8;54;199,7;8,5;7,9;9,1;78,831998447;77,728932753;79,93506414;NA;NA
2022;"41059";"Oregon";"Umatilla";7692,8065131;6994,7785867;8390,8344395;24;21,3;26,7;4,6080795302;4,3391460082;4,8962198247;4,8348405284;4,5938418579;5,0917667697;17,9;15,9;20,2;34,7;33,4;35,9;339;434,9;10,5;9,8;11,1;77,703990804;77,056919964;78,351061644;60;63,807106362
2022;"41061";"Oregon";"Union";8024,4308884;6721,5506943;9327,3110824;19;16,8;21,4;4,2986563888;4,0113056873;4,5795990995;4,9589410523;4,6377275325;5,2707372721;17,9;15,3;20,5;32;30,4;33,6;103;383,8;8,7;8,1;9,3;78,264826271;77,096854497;79,432798045;NA;NA
2022;"41063";"Oregon";"Wallowa";NA;NA;NA;17,4;15,3;20;4,082141538;3,7744185951;4,4126909002;4,8497292531;4,502241855;5,2115405752;17,4;14,5;20,4;28,6;27;30,2;11;152,6;8,1;7,4;8,7;82,003815512;79,958662703;84,048968321;NA;NA
2022;"41065";"Oregon";"Wasco";7081,6656996;5936,7240236;8226,6073756;20,7;18,3;23,1;4,2917830861;4,0104616245;4,572817217;4,7560746378;4,4884141386;5,0359267906;17,3;15,1;19,4;33,7;32,3;35;126;472,2;9,3;8,7;9,9;77,614669194;76,622991194;78,606347194;27;69,410076618
2022;"41067";"Oregon";"Washington";4101,8007048;3921,8536327;4281,7477769;15,6;13,8;17,8;3,4017885208;3,1698228902;3,6405302182;4,0100566707;3,7603081296;4,2648143121;12,2;10,3;14,3;27;25,9;28;2659;442;7,8;7,3;8,4;82,646252034;82,407689568;82,8848145;131;20,278896142
2022;"41069";"Oregon";"Wheeler";NA;NA;NA;21,3;19,2;23,7;4,6450160692;4,3792665393;4,910406757;5,1561480728;4,8699486203;5,4129554675;20,1;17,8;22,4;33,3;31,9;34,8;NA;NA;9,5;8,8;10,1;NA;NA;NA;NA;NA
2022;"41071";"Oregon";"Yamhill";5695,2879127;5158,6013859;6231,9744394;18,3;16,2;20,4;4,010383583;3,7401741468;4,2821360651;4,5797144771;4,2895957539;4,8591852652;16,8;14,4;19,2;32,4;31;33,7;286;267;8,6;8;9,2;79,968625086;79,441565213;80,495684959;37;24,143359116
2022;"42000";"Pennsylvania";NA;7570,6228196;7514,5407764;7626,7048628;17,620692041;16,39806755;18,91385101;3,9340345039;3,6657427785;4,2023262294;4,6083232375;4,3058096018;4,9108368733;17,823840407;16,537498402;19,18723648;33,1;31,5;34,7;61694;481,9;9,2;8,3;10;78,016446876;77,96737993;78,065513822;16609;88,120283737
2022;"42001";"Pennsylvania";"Adams";6114,5382049;5517,1532553;6711,9231544;18,3;15,7;20,8;4,0337090478;3,7201463991;4,3231322895;4,8096919116;4,4886927658;5,1092844587;20,3;17,1;23,4;35,8;34;37,4;209;202,9;8,6;7,9;9,2;79,60584971;79,069497644;80,142201775;81;48,38768447
2022;"42003";"Pennsylvania";"Allegheny";7699,2585182;7515,0013329;7883,5157034;16,5;14,5;19;3,723378875;3,4423478252;4,0123597215;4,516758549;4,1985843841;4,8325030296;18,1;15,3;21,5;28,7;27,4;30;6301;518,2;8,3;7,7;9;77,859284853;77,700463144;78,018106563;1108;59,018128175
2022;"42005";"Pennsylvania";"Armstrong";8933,5070922;8009,8774197;9857,1367647;19,4;17;22,1;4,4184569012;4,104396311;4,7387820645;5,2083424717;4,8609220374;5,5547041499;23,8;20,4;27,1;35,6;33,9;37,3;116;179,2;9,1;8,4;9,8;76,767346001;76,034831703;77,499860299;43;37,69838928
2022;"42007";"Pennsylvania";"Beaver";8873,6449528;8315,2570058;9432,0328998;17,9;15,8;20,3;4,1115477126;3,8229225838;4,4240930134;4,9347126721;4,6157293171;5,2691652119;21,6;18,4;24,8;37,3;35,7;39;633;386,1;8,7;8,1;9,4;76,462750182;76,020569112;76,904931251;243;87,458109301
2022;"42009";"Pennsylvania";"Bedford";8556,0656363;7517,0742553;9595,0570172;20,1;17,7;22,9;4,5323705243;4,2186877913;4,849073354;5,2843457817;4,9353084386;5,5956549533;23,9;20,5;27,2;34,1;32,3;35,8;72;150,4;9,1;8,4;9,8;77,64543581;76,792042603;78,498829016;98;109,34141434
2022;"42011";"Pennsylvania";"Berks";6732,6138794;6439,3004293;7025,9273294;20,2;18,1;22,7;4,1803176598;3,8861590942;4,4733891556;4,64756761;4,3527841436;4,9250225072;19,3;16,9;21,9;34,4;33;35,7;2257;535,9;9,7;9,1;10,3;78,974116539;78,701827944;79,246405133;575;98,03790418
2022;"42013";"Pennsylvania";"Blair";8182,1423044;7578,4824402;8785,8021686;19,8;17,3;22,6;4,3989916648;4,0935577232;4,7183319764;5,1604855378;4,819324722;5,4833284417;23,3;19,8;26,7;36,3;34,6;38;413;339;9,2;8,5;9,9;76,54941949;76,059698189;77,039140792;193;94,747093264
2022;"42015";"Pennsylvania";"Bradford";7071,7864048;6261,8394645;7881,7333451;19,7;17,1;22,4;4,4391172096;4,1292199149;4,7368490532;5,1983047789;4,850625102;5,5134913584;23,2;19,5;26,4;37,1;35;38,8;106;175,7;9,1;8,3;9,8;78,493632966;77,780522198;79,206743735;57;55,047780516
2022;"42017";"Pennsylvania";"Bucks";6305,9428907;6066,1535815;6545,7322;14,4;12,4;16,7;3,4222133605;3,181858559;3,6904592854;4,2613300092;3,9802902553;4,5651508943;16,7;13,8;19,8;31,4;30;32,8;1627;259;8;7,4;8,7;79,528074697;79,310020363;79,746129031;875;90,67664361
2022;"42019";"Pennsylvania";"Butler";6294,6397035;5872,4630168;6716,8163903;15;12,8;17,3;3,6749045363;3,362840726;3,97956401;4,5780733048;4,2247844149;4,9291086275;17;13,7;20,1;30,7;29;32,4;471;250,7;7,6;6,9;8,2;78,780501927;78,404464889;79,156538964;226;77,537531573
2022;"42021";"Pennsylvania";"Cambria";9573,8049583;8920,5893936;10227,020523;19,3;16,9;21,8;4,4088778251;4,0960085497;4,7163960701;5,1474820462;4,8180351099;5,4658335941;21,9;18,6;24,9;35,4;33,6;37,1;372;285,7;9,2;8,5;9,9;75,810705088;75,312043965;76,30936621;280;118,66533477
2022;"42023";"Pennsylvania";"Cameron";NA;NA;NA;20,6;18,3;23;4,6626664114;4,3397438642;4,9804299083;5,3642040425;5,023808366;5,6742059976;24,7;21,5;27,7;37;35,2;38,7;9;202,4;9,5;8,8;10,1;78,198679299;75,475688282;80,921670316;NA;NA
2022;"42025";"Pennsylvania";"Carbon";9445,9409863;8521,2195591;10370,662414;19,2;16,8;21,6;4,298450241;3,9896782334;4,6105660527;5,0130739931;4,6984959055;5,336427593;21,7;18,7;24,5;34,8;33,1;36,3;111;172,9;9;8,4;9,7;76,239223216;75,517933058;76,960513373;93;88,970773183
2022;"42027";"Pennsylvania";"Centre";4083,7605246;3675,331942;4492,1891072;17,1;14,8;19,6;3,9810072477;3,6878140584;4,3282552549;4,6470225257;4,3048638088;5,0157935214;19;15,8;22,2;32,1;30,4;33,7;756;465,6;8,8;8;9,5;82,510912693;82,047365207;82,974460179;141;73,238669152
2022;"42029";"Pennsylvania";"Chester";4866,2870206;4640,2987224;5092,2753188;13,7;11,6;16;3,2607410702;3,0093238375;3,5359420361;4,0591711365;3,7831140007;4,3725802549;13,7;11,2;16,6;29,3;28;30,7;1419;270,3;7,4;6,8;8,1;81,243894969;81,011171385;81,476618554;555;80,692121246
2022;"42031";"Pennsylvania";"Clarion";7751,3673502;6664,3394316;8838,3952688;20,2;17,3;23,4;4,5490668255;4,2082033247;4,9169777235;5,2762246227;4,8995089519;5,6412974347;23,3;19,4;26,9;35,8;33,8;37,8;93;241,9;9,2;8,4;10;77,503843826;76,602959943;78,404727709;48;78,385739377
2022;"42033";"Pennsylvania";"Clearfield";8260,7908255;7444,8873718;9076,6942793;21,6;19;24,2;4,6118925956;4,2946937331;4,9091588756;5,172620646;4,8468210327;5,474514255;23,7;20,7;26,6;37,7;36,1;39,2;190;239,7;9,8;9,1;10,4;77,235551525;76,571360796;77,899742255;54;40,80038706
2022;"42035";"Pennsylvania";"Clinton";6843,4505789;5840,3976295;7846,5035283;20,1;17,4;22,9;4,5354365772;4,1877042964;4,8721355977;5,2558080706;4,8928315878;5,6053583835;23,1;19,5;26,5;34;32,2;35,7;99;256,3;9,3;8,6;10;77,990910295;77,124585464;78,857235126;29;50,242110945
2022;"42037";"Pennsylvania";"Columbia";7242,3853751;6459,6971651;8025,0735851;19,1;16,6;21,7;4,3691998419;4,0530681155;4,6835305995;5,1121942462;4,7561096529;5,4443648436;22,1;18,6;25,3;35,1;33,3;36,8;226;347,9;9,1;8,3;9,8;78,302860953;77,614698716;78,99102319;83;80,667445407
2022;"42039";"Pennsylvania";"Crawford";8024,638257;7270,9073365;8778,3691774;19,9;17,3;22,6;4,4952903828;4,1571068964;4,8532689459;5,2420000472;4,8759362404;5,6175785132;23,9;20,4;27,4;33;31,2;34,7;205;242,2;9,1;8,4;9,8;77,013757637;76,404523531;77,622991743;90;69,873651969
2022;"42041";"Pennsylvania";"Cumberland";5552,6873655;5218,5895579;5886,7851731;15,9;13,7;18,3;3,6497059782;3,3502554166;3,918692682;4,4679743485;4,1394786962;4,7947759283;17,5;14,5;20,5;34,5;32,9;36,1;765;301,9;8,1;7,5;8,8;80,077788222;79,751992565;80,403583878;321;83,584584087
2022;"42043";"Pennsylvania";"Dauphin";7776,6591303;7390,5027107;8162,8155499;19,2;17,2;21,3;4,0430697749;3,7680134198;4,3162274976;4,643388252;4,3694000566;4,9267142823;18,9;16,3;21,6;35,3;34;36,6;1875;673,7;9,6;9;10,2;78,177946809;77,829898017;78,525995601;329;88,234480863
2022;"42045";"Pennsylvania";"Delaware";7570,5023816;7304,6256358;7836,3791274;16,8;14,8;18,9;3,6928213913;3,4298046853;3,9424617535;4,4356051857;4,1536036684;4,6957729565;17,2;14,8;19,8;32,1;30,8;33,3;3234;570,6;8,9;8,3;9,5;78,005997476;77,769038873;78,242956078;979;126,29045112
2022;"42047";"Pennsylvania";"Elk";7637,6632802;6358,576252;8916,7503085;17,9;15,6;20,8;4,1930488381;3,8606199754;4,5365006218;5,035014477;4,6757909338;5,4006548726;22,8;19,3;26,2;35,4;33,5;37,1;50;167,2;8,5;7,8;9,2;78,417516501;77,355618589;79,479414413;21;39,213792853
2022;"42049";"Pennsylvania";"Erie";7646,9734529;7261,6266058;8032,3202999;18,9;16,3;21,6;4,3190929771;3,9949837144;4,6371266009;4,9807966428;4,6531187108;5,2940606049;21,5;17,9;24,7;35,1;33,3;36,6;1259;466,8;9;8,3;9,8;77,581024635;77,24660098;77,91544829;259;66,549720208
2022;"42051";"Pennsylvania";"Fayette";10656,106796;9966,8755693;11345,338024;21,6;18,9;24,4;4,7029412734;4,3812183181;5,0322496193;5,3586622079;4,9966025509;5,6982222757;24,2;20,9;27,5;38,5;36,8;40,1;460;355,8;9,8;9,1;10,5;74,874628442;74,35478595;75,394470934;164;76,676043726
2022;"42053";"Pennsylvania";"Forest";NA;NA;NA;25,6;23;28,4;4,9126078969;4,6463467422;5,1880285711;4,9680037195;4,7342528146;5,1962814736;26,3;23,6;28,7;40,3;38,7;41,7;12;165,6;11,7;11;12,4;77,217419839;73,841697417;80,59314226;NA;NA
2022;"42055";"Pennsylvania";"Franklin";6748,885632;6266,6370849;7231,1341791;19;16,6;21,4;4,2000148985;3,8911712436;4,5235504493;4,9456223128;4,6144670458;5,2693594823;20,8;17,4;23,8;36,8;35,2;38,4;465;299,9;8,8;8,1;9,5;78,857700788;78,415523606;79,299877971;235;94,043697195
2022;"42057";"Pennsylvania";"Fulton";7231,9663691;5392,1423312;9071,790407;19,8;17,3;22,6;4,4863195261;4,1868463277;4,8060176691;5,265710805;4,933478265;5,5868333373;24,1;20,7;27,5;35,7;33,9;37,4;39;268,4;9;8,3;9,7;78,450012924;76,933639524;79,966386324;13;63,003464133
2022;"42059";"Pennsylvania";"Greene";9430,9931901;8259,90744;10602,07894;19,9;17,4;22,4;4,4404050423;4,1353875897;4,7899241257;5,139311891;4,799440607;5,4872160513;23,9;20,5;27;37,3;35,6;39;108;298,1;9,3;8,6;10;75,307566095;74,387353337;76,227778853;34;67,703683691
2022;"42061";"Pennsylvania";"Huntingdon";7310,2249358;6295,9334706;8324,5164009;19,8;17,6;22,4;4,4053318529;4,1126909967;4,7156507512;5,0479371147;4,7320107842;5,3408445973;23,1;20;26,1;36,2;34,4;37,8;88;194,9;9,3;8,7;10;78,298934218;77,439522387;79,158346049;75;105,10806914
2022;"42063";"Pennsylvania";"Indiana";8213,7920541;7451,1013084;8976,4827998;20,2;17,5;23,1;4,538849396;4,1835059077;4,8980098946;5,2293394617;4,8766118592;5,5604585377;23,3;19,8;26,7;32,8;31,1;34,6;342;406,8;9,3;8,6;10,2;77,589466159;76,9677395;78,211192819;116;93,506064822
2022;"42065";"Pennsylvania";"Jefferson";7651,5678546;6649,9490489;8653,1866603;20,6;18;23,3;4,6348369301;4,2788443962;4,9737823934;5,3556792453;4,9952813674;5,6869658106;24,6;21,3;27,9;37,4;35,6;39,3;60;138,2;9,4;8,7;10,2;77,274592304;76,441871151;78,107313457;58;77,989287376
2022;"42067";"Pennsylvania";"Juniata";6801,8939468;5515,2277632;8088,5601303;21,2;18,5;24,2;4,6242302859;4,2925002909;4,9769104813;5,2864859199;4,9458074949;5,6208638672;24,1;20,7;27,4;37;35,2;38,8;35;141,3;9,4;8,7;10,1;78,916860147;77,794562052;80,039158242;64;159,39702155
2022;"42069";"Pennsylvania";"Lackawanna";8722,6355008;8252,5717892;9192,6992124;18,8;16,6;21,4;4,206514702;3,9076282819;4,533033651;4,8474917299;4,5381589748;5,1641832595;20,9;17,9;24;34,5;33;36;550;262,3;9,3;8,6;10;76,558674112;76,176654636;76,940693588;267;78,402330665
2022;"42071";"Pennsylvania";"Lancaster";6038,9256859;5796,0317854;6281,8195863;18,8;16,4;21,4;4,1084356286;3,7991986208;4,438950324;4,758463088;4,4294849483;5,0803033277;20;16,9;22,9;31,3;29,9;32,6;1692;310;9,2;8,6;9,9;79,978067361;79,745571459;80,210563263;748;88,934916208
2022;"42073";"Pennsylvania";"Lawrence";9926,6605282;9094,8884863;10758,43257;19,2;16,7;21,8;4,4259310644;4,0916857246;4,7432351288;5,1708494481;4,801226645;5,505501497;22,4;18,9;25,7;34,5;32,6;36;332;388,2;9,1;8,4;9,8;75,77456159;75,141848507;76,407274672;140;90,968487973
2022;"42075";"Pennsylvania";"Lebanon";6995,8645359;6484,3151187;7507,4139531;19,9;17,7;22,5;4,2332610494;3,9263695916;4,5243074789;4,815970902;4,5065096097;5,0981313863;21,4;18,4;24,2;35;33,6;36,5;494;348,4;9,5;8,8;10,1;78,432479442;77,983218205;78,881740679;156;70,783114423
2022;"42077";"Pennsylvania";"Lehigh";6605,0258548;6302,521617;6907,5300926;20,4;18,2;22,8;4,0456304413;3,7774987824;4,3143503471;4,4547915164;4,198005373;4,7167786873;17,6;15,4;19,9;37,4;36,2;38,8;2061;558,1;10,2;9,5;10,8;78,984690468;78,704329373;79,265051563;518;103,16897662
2022;"42079";"Pennsylvania";"Luzerne";9446,2657922;9048,9701828;9843,5614017;20,5;18,1;22,8;4,3306054489;4,0469202022;4,6260358666;4,8517155933;4,5800457592;5,1377362805;21,7;18,9;24,4;33,2;31,9;34,5;1391;438,2;9,6;8,9;10,3;75,670570336;75,357537522;75,983603149;463;91,094054641
2022;"42081";"Pennsylvania";"Lycoming";7718,7409279;7091,9569868;8345,524869;18,5;16;20,9;4,315545866;4,0049597776;4,6548446869;5,0819689592;4,7477113886;5,4299595962;22,3;18,8;25,5;34,2;32,6;35,8;456;402,5;9;8,2;9,6;77,426156351;76,900613818;77,951698884;130;70,574579261
2022;"42083";"Pennsylvania";"McKean";7511,6924635;6526,7111632;8496,6737638;20;17,6;22,6;4,532668035;4,2274121264;4,8595002803;5,1699393347;4,8261389806;5,4892112763;23,8;20,5;26,8;35,5;33,7;37,1;117;288;9,6;8,8;10,2;76,895425751;76,090254826;77,700596677;26;41,720461576
2022;"42085";"Pennsylvania";"Mercer";9171,1995172;8478,4630357;9863,9359987;19,5;16,9;22,3;4,3407032726;4,0303314552;4,6786639494;5,0881837088;4,7444877878;5,4245896692;22;18,5;25,3;33,7;32;35,4;433;395,7;9,1;8,3;9,8;76,247647885;75,698452694;76,796843076;170;87,711726825
2022;"42087";"Pennsylvania";"Mifflin";8303,0745516;7300,9818153;9305,1672878;21,8;19,1;24,8;4,7875691715;4,4604590816;5,1290552862;5,4780097391;5,1281453796;5,803762078;25,5;22,3;28,7;37,2;35,5;39;120;260,1;9,6;8,8;10,3;76,921528005;76,108588865;77,734467145;126;152,73160083
2022;"42089";"Pennsylvania";"Monroe";7624,6981522;7130,9945989;8118,4017055;19,8;18;21,7;4,0957892346;3,8522170281;4,3437191638;4,6137646043;4,3721949641;4,8572668546;19,5;17,1;21,5;35,7;34,5;37;709;416,4;10,2;9,7;10,7;78,212586223;77,772771725;78,65240072;213;97,795815128
2022;"42091";"Pennsylvania";"Montgomery";5372,9791089;5190,4149348;5555,543283;14,3;12,5;16,4;3,2721364231;3,0140848418;3,5423621135;4,0890806893;3,7897033318;4,3949025959;14,9;12,4;17,5;29,6;28,4;30,8;2489;299,5;8;7,5;8,7;80,458316783;80,276986488;80,639647078;1168;92,890443318
