ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
48,TEXAS,TX,Tyler,48457,"Tyler County, Texas",924.3894616,high
48,TEXAS,TX,Walker,48471,"Walker County, Texas",784.2213842,mid-high
48,TEXAS,TX,Waller,48473,"Waller County, Texas",513.3362959,high
48,TEXAS,TX,Winkler,48495,"Winkler County, Texas",841.2684439,mid-high
49,UTAH,UT,Sanpete,49039,"Sanpete County, Utah",1589.929993,mid-high
51,VIRGINIA,VA,Buckingham,51029,"Buckingham County, Virginia",579.622283,high
51,VIRGINIA,VA,Greensville,51081,"Greensville County, Virginia",295.2269298,high
51,VIRGINIA,VA,Prince William,51153,"Prince William County, Virginia",335.7398906,mid-low
51,VIRGINIA,VA,Danville City,51590,"Danville city, Virginia",42.7972924,high
51,VIRGINIA,VA,Franklin City,51620,"Franklin city, Virginia",8.3257479,mid-high
51,VIRGINIA,VA,Harrisonburg City,51660,"Harrisonburg city, Virginia",17.3392192,high
51,VIRGINIA,VA,Manassas City,51683,"Manassas city, Virginia",9.8498095,mid-low
51,VIRGINIA,VA,Manassas Park City,51685,"Manassas Park city, Virginia",2.5246125,mid-high
51,VIRGINIA,VA,Martinsville City,51690,"Martinsville city, Virginia",10.9562651,high
51,VIRGINIA,VA,Newport News City,51700,"Newport News city, Virginia",69.118643,high
51,VIRGINIA,VA,Portsmouth City,51740,"Portsmouth city, Virginia",33.3006052,high
51,VIRGINIA,VA,Richmond City,51760,"Richmond city, Virginia",59.9138833,high
53,WASHINGTON,WA,Grant,53025,"Grant County, Washington",2679.491314,high
54,WEST VIRGINIA,WV,Calhoun,54013,"Calhoun County, West Virginia",279.2494147,mid-high
54,WEST VIRGINIA,WV,Wyoming,54109,"Wyoming County, West Virginia",499.4690978,mid-high
1,ALABAMA,AL,Hale,1065,"Hale County, Alabama",643.9822718,high
2,ALASKA,AK,Aleutians East,2013,"Aleutians East Borough, Alaska",6985.069887,mid-high
2,ALASKA,AK,North Slope,2185,"North Slope Borough, Alaska",88824.35684,mid-high
4,ARIZONA,AZ,Graham,4009,"Graham County, Arizona",4622.697818,high
4,ARIZONA,AZ,La Paz,4012,"La Paz County, Arizona",4499.626995,high
5,ARKANSAS,AR,Crittenden,5035,"Crittenden County, Arkansas",610.3327029,high
5,ARKANSAS,AR,Monroe,5095,"Monroe County, Arkansas",607.1380517,high
5,ARKANSAS,AR,Nevada,5099,"Nevada County, Arkansas",617.8377123,high
6,CALIFORNIA,CA,Madera,6039,"Madera County, California",2136.926875,high
6,CALIFORNIA,CA,San Bernardino,6071,"San Bernardino County, California",20059.8891,high
6,CALIFORNIA,CA,San Francisco,6075,"San Francisco County, California",46.8633932,mid-low
6,CALIFORNIA,CA,San Joaquin,6077,"San Joaquin County, California",1392.385418,high
6,CALIFORNIA,CA,Stanislaus,6099,"Stanislaus County, California",1496.015066,high
12,FLORIDA,FL,Calhoun,12013,"Calhoun County, Florida",567.3344892,high
12,FLORIDA,FL,Liberty,12077,"Liberty County, Florida",835.562988,high
12,FLORIDA,FL,Madison,12079,"Madison County, Florida",696.5285814,high
12,FLORIDA,FL,Miami-Dade,12086,"Miami-Dade County, Florida",1898.751735,high
12,FLORIDA,FL,Okeechobee,12093,"Okeechobee County, Florida",768.8558285,high
12,FLORIDA,FL,Taylor,12123,"Taylor County, Florida",1043.31735,high
12,FLORIDA,FL,Union,12125,"Union County, Florida",243.5558042,high
13,GEORGIA,GA,Berrien,13019,"Berrien County, Georgia",453.3763642,high
13,GEORGIA,GA,Clayton,13063,"Clayton County, Georgia",141.6724613,high
13,GEORGIA,GA,Dougherty,13095,"Dougherty County, Georgia",328.6436378,high
13,GEORGIA,GA,Early,13099,"Early County, Georgia",512.5992855,high
13,GEORGIA,GA,Evans,13109,"Evans County, Georgia",182.8945518,high
13,GEORGIA,GA,Muscogee,13215,"Muscogee County, Georgia",216.4371761,high
13,GEORGIA,GA,Sumter,13261,"Sumter County, Georgia",482.8707806,high
13,GEORGIA,GA,Tattnall,13267,"Tattnall County, Georgia",480.8199573,high
13,GEORGIA,GA,Warren,13301,"Warren County, Georgia",284.3577936,high
13,GEORGIA,GA,Washington,13303,"Washington County, Georgia",678.5132153,high
16,IDAHO,ID,Madison,16065,"Madison County, Idaho",469.2669442,mid-low
20,KANSAS,KS,Ford,20057,"Ford County, Kansas",1098.270324,high
21,KENTUCKY,KY,Bell,21013,"Bell County, Kentucky",359.0618835,high
21,KENTUCKY,KY,Casey,21045,"Casey County, Kentucky",444.2382913,high
21,KENTUCKY,KY,Estill,21065,"Estill County, Kentucky",253.093695,high
21,KENTUCKY,KY,Fulton,21075,"Fulton County, Kentucky",205.9311191,high
21,KENTUCKY,KY,Jackson,21109,"Jackson County, Kentucky",345.1950248,mid-high
21,KENTUCKY,KY,Knox,21121,"Knox County, Kentucky",386.3039846,high
21,KENTUCKY,KY,Lee,21129,"Lee County, Kentucky",208.8588178,high
21,KENTUCKY,KY,Rockcastle,21203,"Rockcastle County, Kentucky",316.5472139,high
24,MARYLAND,MD,Baltimore City,24510,"Baltimore city, Maryland",80.9459754,high
26,MICHIGAN,MI,Lake,26085,"Lake County, Michigan",567.5783539,high
28,MISSISSIPPI,MS,Calhoun,28013,"Calhoun County, Mississippi",586.5731839,high
29,MISSOURI,MO,Wayne,29223,"Wayne County, Missouri",759.1837483,high
30,MONTANA,MT,Glacier,30035,"Glacier County, Montana",2994.944923,high
31,NEBRASKA,NE,Dakota,31043,"Dakota County, Nebraska",264.2569451,high
31,NEBRASKA,NE,Dawson,31047,"Dawson County, Nebraska",1013.088109,high
34,NEW JERSEY,NJ,Cumberland,34011,"Cumberland County, New Jersey",483.3604888,high
34,NEW JERSEY,NJ,Hudson,34017,"Hudson County, New Jersey",46.1902193,mid-high
34,NEW JERSEY,NJ,Passaic,34031,"Passaic County, New Jersey",186.0113142,high
34,NEW JERSEY,NJ,Union,34039,"Union County, New Jersey",102.7650338,mid-high
35,NEW MEXICO,NM,Chaves,35005,"Chaves County, New Mexico",6067.155572,high
35,NEW MEXICO,NM,Guadalupe,35019,"Guadalupe County, New Mexico",3029.770244,high
35,NEW MEXICO,NM,Hidalgo,35023,"Hidalgo County, New Mexico",3438.485305,high
35,NEW MEXICO,NM,Mora,35033,"Mora County, New Mexico",1926.248514,high
35,NEW MEXICO,NM,San Juan,35045,"San Juan County, New Mexico",5517.200326,high
35,NEW MEXICO,NM,Sierra,35051,"Sierra County, New Mexico",4181.194456,high
35,NEW MEXICO,NM,Socorro,35053,"Socorro County, New Mexico",6646.383636,high
36,NEW YORK,NY,Kings,36047,"Kings County, New York",69.3714579,high
36,NEW YORK,NY,Queens,36081,"Queens County, New York",108.7782439,mid-high
36,NEW YORK,NY,Rockland,36087,"Rockland County, New York",173.4358752,mid-high
37,NORTH CAROLINA,NC,Halifax,37083,"Halifax County, North Carolina",723.7356812,high
38,NORTH DAKOTA,ND,Benson,38005,"Benson County, North Dakota",1388.642486,high
40,OKLAHOMA,OK,Adair,40001,"Adair County, Oklahoma",573.6790041,high
40,OKLAHOMA,OK,Texas,40139,"Texas County, Oklahoma",2041.292753,high
41,OREGON,OR,Morrow,41049,"Morrow County, Oregon",2030.528388,high
45,SOUTH CAROLINA,SC,Bamberg,45009,"Bamberg County, South Carolina",393.3665504,high
45,SOUTH CAROLINA,SC,Dillon,45033,"Dillon County, South Carolina",405.0648472,high
45,SOUTH CAROLINA,SC,Jasper,45053,"Jasper County, South Carolina",655.1615011,high
45,SOUTH CAROLINA,SC,Orangeburg,45075,"Orangeburg County, South Carolina",1106.33753,high
45,SOUTH CAROLINA,SC,Williamsburg,45089,"Williamsburg County, South Carolina",934.1651202,high
47,TENNESSEE,TN,Bledsoe,47007,"Bledsoe County, Tennessee",406.4247857,high
47,TENNESSEE,TN,Grundy,47061,"Grundy County, Tennessee",360.4448294,high
48,TEXAS,TX,Andrews,48003,"Andrews County, Texas",1500.720661,mid-low
48,TEXAS,TX,Atascosa,48013,"Atascosa County, Texas",1219.540479,high
48,TEXAS,TX,Bailey,48017,"Bailey County, Texas",826.971483,high
48,TEXAS,TX,Bee,48025,"Bee County, Texas",880.239006,high
48,TEXAS,TX,Castro,48069,"Castro County, Texas",894.4440449,high
48,TEXAS,TX,Cochran,48079,"Cochran County, Texas",775.0819383,high
48,TEXAS,TX,Concho,48095,"Concho County, Texas",983.7546947,mid-low
48,TEXAS,TX,Cottle,48101,"Cottle County, Texas",900.5631226,high
48,TEXAS,TX,Crane,48103,"Crane County, Texas",785.0688028,mid-low
48,TEXAS,TX,Dallas,48113,"Dallas County, Texas",872.055717,high
48,TEXAS,TX,Deaf Smith,48117,"Deaf Smith County, Texas",1496.821137,high
48,TEXAS,TX,Floyd,48153,"Floyd County, Texas",992.1420946,high
48,TEXAS,TX,Garza,48169,"Garza County, Texas",893.4133225,mid-high
48,TEXAS,TX,Gonzales,48177,"Gonzales County, Texas",1066.685873,high
48,TEXAS,TX,Hansford,48195,"Hansford County, Texas",919.8095004,high
48,TEXAS,TX,Harris,48201,"Harris County, Texas",1705.202063,mid-high
48,TEXAS,TX,Haskell,48207,"Haskell County, Texas",903.1326589,high
48,TEXAS,TX,Jim Wells,48249,"Jim Wells County, Texas",865.1696345,high
48,TEXAS,TX,Karnes,48255,"Karnes County, Texas",747.4966878,high
48,TEXAS,TX,Kinney,48271,"Kinney County, Texas",1360.054191,high
48,TEXAS,TX,Lamb,48279,"Lamb County, Texas",1016.18092,high
48,TEXAS,TX,Loving,48301,"Loving County, Texas",668.8174895,high
48,TEXAS,TX,Moore,48341,"Moore County, Texas",899.6976553,mid-high
48,TEXAS,TX,Ochiltree,48357,"Ochiltree County, Texas",917.6841664,mid-high
48,TEXAS,TX,Parmer,48369,"Parmer County, Texas",880.8191814,high
48,TEXAS,TX,Pecos,48371,"Pecos County, Texas",4763.832638,high
48,TEXAS,TX,Potter,48375,"Potter County, Texas",908.3894063,high
48,TEXAS,TX,Reeves,48389,"Reeves County, Texas",2635.352456,high
48,TEXAS,TX,Shelby,48419,"Shelby County, Texas",795.5887205,high
48,TEXAS,TX,Sutton,48435,"Sutton County, Texas",1453.934563,mid-high
48,TEXAS,TX,Swisher,48437,"Swisher County, Texas",890.159205,high
48,TEXAS,TX,Uvalde,48463,"Uvalde County, Texas",1551.919904,high
48,TEXAS,TX,Val Verde,48465,"Val Verde County, Texas",3144.74815,high
48,TEXAS,TX,Yoakum,48501,"Yoakum County, Texas",799.7147239,mid-low
51,VIRGINIA,VA,Buchanan,51027,"Buchanan County, Virginia",502.8542054,high
51,VIRGINIA,VA,Dickenson,51051,"Dickenson County, Virginia",330.4495006,mid-high
51,VIRGINIA,VA,Lee,51105,"Lee County, Virginia",435.3772643,high
51,VIRGINIA,VA,Sussex,51183,"Sussex County, Virginia",490.2256028,high
51,VIRGINIA,VA,Wise,51195,"Wise County, Virginia",403.4391856,high
51,VIRGINIA,VA,Galax City,51640,"Galax city, Virginia",8.2363572,high
51,VIRGINIA,VA,Norfolk City,51710,"Norfolk city, Virginia",53.2766057,high
51,VIRGINIA,VA,Norton City,51720,"Norton city, Virginia",7.477295,high
54,WEST VIRGINIA,WV,Boone,54005,"Boone County, West Virginia",501.5338968,mid-high
54,WEST VIRGINIA,WV,Clay,54015,"Clay County, West Virginia",341.9385918,mid-high
54,WEST VIRGINIA,WV,Lincoln,54043,"Lincoln County, West Virginia",437.0402396,mid-high
1,ALABAMA,AL,Dallas,1047,"Dallas County, Alabama",978.737527,high
1,ALABAMA,AL,Macon,1087,"Macon County, Alabama",608.827146,high
1,ALABAMA,AL,Sumter,1119,"Sumter County, Alabama",903.8257529,high
2,ALASKA,AK,Aleutians West,2016,"Aleutians West Census Area, Alaska",4392.107504,mid-low
2,ALASKA,AK,Dillingham,2070,"Dillingham Census Area, Alaska",18331.35994,high
2,ALASKA,AK,Lake and Peninsula,2164,"Lake and Peninsula Borough, Alaska",23897.38425,high
2,ALASKA,AK,Nome,2180,"Nome Census Area, Alaska",22971.95794,high
4,ARIZONA,AZ,Navajo,4017,"Navajo County, Arizona",9949.884917,high
4,ARIZONA,AZ,Santa Cruz,4023,"Santa Cruz County, Arizona",1236.921479,high
4,ARIZONA,AZ,Yuma,4027,"Yuma County, Arizona",5513.972017,high
5,ARKANSAS,AR,Chicot,5017,"Chicot County, Arkansas",644.3360481,high
5,ARKANSAS,AR,St. Francis,5123,"St. Francis County, Arkansas",634.802872,high
6,CALIFORNIA,CA,Colusa,6011,"Colusa County, California",1150.71248,mid-high
8,COLORADO,CO,Costilla,8023,"Costilla County, Colorado",1227.592892,high
12,FLORIDA,FL,Glades,12043,"Glades County, Florida",806.6171535,high
12,FLORIDA,FL,Lafayette,12067,"Lafayette County, Florida",543.3726103,high
13,GEORGIA,GA,Candler,13043,"Candler County, Georgia",243.0591978,high
13,GEORGIA,GA,Clay,13061,"Clay County, Georgia",195.4038604,high
13,GEORGIA,GA,Clinch,13065,"Clinch County, Georgia",814.9953657,high
13,GEORGIA,GA,Jeff Davis,13161,"Jeff Davis County, Georgia",330.9177466,high
13,GEORGIA,GA,Jefferson,13163,"Jefferson County, Georgia",526.5506963,high
13,GEORGIA,GA,Mitchell,13205,"Mitchell County, Georgia",512.1577744,high
13,GEORGIA,GA,Randolph,13243,"Randolph County, Georgia",428.2358549,high
13,GEORGIA,GA,Telfair,13271,"Telfair County, Georgia",437.3072708,high
13,GEORGIA,GA,Terrell,13273,"Terrell County, Georgia",335.7387358,high
20,KANSAS,KS,Finney,20055,"Finney County, Kansas",1301.99689,high
20,KANSAS,KS,Seward,20175,"Seward County, Kansas",639.6526189,high
21,KENTUCKY,KY,Elliott,21063,"Elliott County, Kentucky",234.3185443,mid-high
21,KENTUCKY,KY,Floyd,21071,"Floyd County, Kentucky",393.2842991,high
21,KENTUCKY,KY,Harlan,21095,"Harlan County, Kentucky",465.830556,high
21,KENTUCKY,KY,Lawrence,21127,"Lawrence County, Kentucky",415.5954851,high
21,KENTUCKY,KY,Letcher,21133,"Letcher County, Kentucky",337.930204,high
21,KENTUCKY,KY,Magoffin,21153,"Magoffin County, Kentucky",308.4440302,high
21,KENTUCKY,KY,Morgan,21175,"Morgan County, Kentucky",381.1267726,high
22,LOUISIANA,LA,Concordia,22029,"Concordia Parish, Louisiana",696.9806269,high
22,LOUISIANA,LA,Franklin,22041,"Franklin Parish, Louisiana",624.5847297,high
22,LOUISIANA,LA,St. Landry,22097,"St. Landry Parish, Louisiana",923.9122685,high
22,LOUISIANA,LA,Tensas,22107,"Tensas Parish, Louisiana",602.7841829,high
22,LOUISIANA,LA,Washington,22117,"Washington Parish, Louisiana",669.5294982,high
28,MISSISSIPPI,MS,Kemper,28069,"Kemper County, Mississippi",766.1820092,high
28,MISSISSIPPI,MS,Sharkey,28125,"Sharkey County, Mississippi",431.7198305,high
28,MISSISSIPPI,MS,Washington,28151,"Washington County, Mississippi",724.7363985,high
29,MISSOURI,MO,Dunklin,29069,"Dunklin County, Missouri",541.1006977,high
29,MISSOURI,MO,Mississippi,29133,"Mississippi County, Missouri",411.5829652,high
30,MONTANA,MT,Blaine,30005,"Blaine County, Montana",4227.120543,high
31,NEBRASKA,NE,Thurston,31173,"Thurston County, Nebraska",393.5835992,high
32,NEVADA,NV,Lander,32015,"Lander County, Nevada",5490.116034,high
34,NEW JERSEY,NJ,Essex,34013,"Essex County, New Jersey",126.0844884,high
35,NEW MEXICO,NM,Lea,35025,"Lea County, New Mexico",4391.466288,high
35,NEW MEXICO,NM,San Miguel,35047,"San Miguel County, New Mexico",4721.512498,high
37,NORTH CAROLINA,NC,Duplin,37061,"Duplin County, North Carolina",814.7371457,high
37,NORTH CAROLINA,NC,Hertford,37091,"Hertford County, North Carolina",353.1633781,high
37,NORTH CAROLINA,NC,Scotland,37165,"Scotland County, North Carolina",319.1403591,high
37,NORTH CAROLINA,NC,Tyrrell,37177,"Tyrrell County, North Carolina",390.7753473,high
38,NORTH DAKOTA,ND,Rolette,38079,"Rolette County, North Dakota",903.074732,high
45,SOUTH CAROLINA,SC,Barnwell,45011,"Barnwell County, South Carolina",548.3787196,high
45,SOUTH CAROLINA,SC,Lee,45061,"Lee County, South Carolina",410.1840995,high
46,SOUTH DAKOTA,SD,Mellette,46095,"Mellette County, South Dakota",1307.324855,high
47,TENNESSEE,TN,Lauderdale,47097,"Lauderdale County, Tennessee",471.9669049,high
48,TEXAS,TX,Crosby,48107,"Crosby County, Texas",900.1981385,high
48,TEXAS,TX,Ector,48135,"Ector County, Texas",897.810805,high
48,TEXAS,TX,Falls,48145,"Falls County, Texas",765.4645911,high
48,TEXAS,TX,Hale,48189,"Hale County, Texas",1004.679658,high
48,TEXAS,TX,La Salle,48283,"La Salle County, Texas",1486.70341,high
49,UTAH,UT,San Juan,49037,"San Juan County, Utah",7819.774992,high
51,VIRGINIA,VA,Petersburg City,51730,"Petersburg city, Virginia",22.7201788,high
53,WASHINGTON,WA,Franklin,53021,"Franklin County, Washington",1241.595344,high
53,WASHINGTON,WA,Yakima,53077,"Yakima County, Washington",4294.518831,high
55,WISCONSIN,WI,Menominee,55078,"Menominee County, Wisconsin",357.6144554,high
1,ALABAMA,AL,Bullock,1011,"Bullock County, Alabama",622.8053678,high
1,ALABAMA,AL,Wilcox,1131,"Wilcox County, Alabama",888.4496913,high
2,ALASKA,AK,Northwest Arctic,2188,"Northwest Arctic Borough, Alaska",35648.44221,high
2,ALASKA,AK,Yukon-Koyukuk,2290,"Yukon-Koyukuk Census Area, Alaska",145573.8328,high
5,ARKANSAS,AR,Phillips,5107,"Phillips County, Arkansas",695.6280656,high
6,CALIFORNIA,CA,Kern,6029,"Kern County, California",8132.256436,high
6,CALIFORNIA,CA,Kings,6031,"Kings County, California",1390.308446,high
6,CALIFORNIA,CA,Merced,6047,"Merced County, California",1935.645521,high
12,FLORIDA,FL,DeSoto,12027,"DeSoto County, Florida",636.692837,high
12,FLORIDA,FL,Gadsden,12039,"Gadsden County, Florida",516.2934457,high
12,FLORIDA,FL,Holmes,12059,"Holmes County, Florida",478.8564066,high
13,GEORGIA,GA,Atkinson,13003,"Atkinson County, Georgia",342.7183407,high
13,GEORGIA,GA,Charlton,13049,"Charlton County, Georgia",780.0865225,high
13,GEORGIA,GA,Colquitt,13071,"Colquitt County, Georgia",547.023219,high
13,GEORGIA,GA,Dooly,13093,"Dooly County, Georgia",392.6303783,high
13,GEORGIA,GA,Hancock,13141,"Hancock County, Georgia",471.066847,high
13,GEORGIA,GA,Wheeler,13309,"Wheeler County, Georgia",295.4894139,high
16,IDAHO,ID,Clark,16033,"Clark County, Idaho",1763.144234,high
21,KENTUCKY,KY,Breathitt,21025,"Breathitt County, Kentucky",492.4162289,high
21,KENTUCKY,KY,Clay,21051,"Clay County, Kentucky",469.2963099,high
21,KENTUCKY,KY,Leslie,21131,"Leslie County, Kentucky",400.8534427,high
21,KENTUCKY,KY,Owsley,21189,"Owsley County, Kentucky",197.4073317,high
21,KENTUCKY,KY,Perry,21193,"Perry County, Kentucky",339.6955616,high
22,LOUISIANA,LA,Claiborne,22027,"Claiborne Parish, Louisiana",754.8778183,high
22,LOUISIANA,LA,Evangeline,22039,"Evangeline Parish, Louisiana",662.3804324,high
28,MISSISSIPPI,MS,Adams,28001,"Adams County, Mississippi",462.3433511,high
28,MISSISSIPPI,MS,Bolivar,28011,"Bolivar County, Mississippi",876.6606374,high
28,MISSISSIPPI,MS,Coahoma,28027,"Coahoma County, Mississippi",552.4884943,high
28,MISSISSIPPI,MS,Jefferson,28063,"Jefferson County, Mississippi",519.9328911,high
28,MISSISSIPPI,MS,Leake,28079,"Leake County, Mississippi",582.8971018,high
28,MISSISSIPPI,MS,Leflore,28083,"Leflore County, Mississippi",594.0741801,high
28,MISSISSIPPI,MS,Quitman,28119,"Quitman County, Mississippi",405.0115543,high
28,MISSISSIPPI,MS,Tunica,28143,"Tunica County, Mississippi",454.6780558,high
29,MISSOURI,MO,Pemiscot,29155,"Pemiscot County, Missouri",492.6156908,high
30,MONTANA,MT,Big Horn,30003,"Big Horn County, Montana",4997.808221,high
37,NORTH CAROLINA,NC,Robeson,37155,"Robeson County, North Carolina",947.2764276,high
38,NORTH DAKOTA,ND,Sioux,38085,"Sioux County, North Dakota",1094.093756,high
42,PENNSYLVANIA,PA,Philadelphia,42101,"Philadelphia County, Pennsylvania",134.2327503,high
45,SOUTH CAROLINA,SC,Marion,45067,"Marion County, South Carolina",489.2578802,high
46,SOUTH DAKOTA,SD,Bennett,46007,"Bennett County, South Dakota",1184.641201,high
46,SOUTH DAKOTA,SD,Dewey,46041,"Dewey County, South Dakota",2302.487316,high
46,SOUTH DAKOTA,SD,Jackson,46071,"Jackson County, South Dakota",1863.881738,high
48,TEXAS,TX,Culberson,48109,"Culberson County, Texas",3812.15476,high
48,TEXAS,TX,El Paso,48141,"El Paso County, Texas",1013.185533,high
48,TEXAS,TX,Frio,48163,"Frio County, Texas",1133.500301,high
48,TEXAS,TX,Kenedy,48261,"Kenedy County, Texas",1458.452295,mid-high
51,VIRGINIA,VA,Emporia City,51595,"Emporia city, Virginia",6.9039173,high
54,WEST VIRGINIA,WV,Mingo,54059,"Mingo County, West Virginia",423.1394606,high
1,ALABAMA,AL,Barbour,1005,"Barbour County, Alabama",885.0016356,high
1,ALABAMA,AL,Greene,1063,"Greene County, Alabama",647.0228053,high
1,ALABAMA,AL,Perry,1105,"Perry County, Alabama",719.6557576,high
2,ALASKA,AK,Bethel,2050,"Bethel Census Area, Alaska",40629.05678,high
4,ARIZONA,AZ,Apache,4001,"Apache County, Arizona",11197.46794,high
5,ARKANSAS,AR,Lee,5077,"Lee County, Arkansas",602.6209568,high
6,CALIFORNIA,CA,Fresno,6019,"Fresno County, California",5958.095977,high
6,CALIFORNIA,CA,Tulare,6107,"Tulare County, California",4824.376542,high
12,FLORIDA,FL,Hamilton,12047,"Hamilton County, Florida",513.7819032,high
13,GEORGIA,GA,Macon,13193,"Macon County, Georgia",400.6618829,high
13,GEORGIA,GA,Quitman,13239,"Quitman County, Georgia",151.2373414,high
13,GEORGIA,GA,Stewart,13259,"Stewart County, Georgia",458.7482708,high
21,KENTUCKY,KY,Knott,21119,"Knott County, Kentucky",351.5179747,high
21,KENTUCKY,KY,McCreary,21147,"McCreary County, Kentucky",426.8036099,high
21,KENTUCKY,KY,Martin,21159,"Martin County, Kentucky",229.6182567,high
21,KENTUCKY,KY,Wolfe,21237,"Wolfe County, Kentucky",222.1704634,high
22,LOUISIANA,LA,East Carroll,22035,"East Carroll Parish, Louisiana",420.7077539,high
